Product Name,Model Name,OOB Acc,Overall Acc,Balanced Acc,Kappa,Var Imp
Change,All Predictors,0.9044344440511706,0.840161861406171,0.26416062801932366,0.04234938124560239,"['NDVI_LT_diff', 'swir2_LT_diff', 'wetness_LT_diff', 'swir2_LT_fitted', 'greenness_LT_diff', 'NDVI_LT_fitted', 'wetness_LT_fitted', 'nir_LT_diff', 'swir1_LT_diff', 'NDVI_CCDC_fitted', 'nir_LT_fitted', 'greenness_LT_fitted', 'NBR_LT_diff', 'red_LT_diff', 'nir_CCDC_fitted', 'NBR_LT_fitted', 'blue_CCDC_fitted', 'red_LT_fitted', 'brightness_LT_fitted', 'swir1_LT_fitted', 'brightness_LT_diff', 'NDVI_CCDC_fitSlope', 'red_CCDC_fitted', 'nir_CCDC_fitSlope', 'swir2_CCDC_fitSlope', 'swir1_CCDC_fitted', 'green_CCDC_fitted', 'swir2_CCDC_fitted', 'swir2_LT_slope', 'swir1_CCDC_fitSlope', 'blue_CCDC_fitSlope', 'red_CCDC_fitSlope', 'swir2_LT_dur', 'swir1_LT_slope', 'green_CCDC_fitSlope', 'NDVI_CCDC_INTP', 'red_LT_slope', 'greenness_LT_slope', 'NDVI_CCDC_SLP', 'cosAspect', 'NBR_LT_dur', 'swir2_LT_mag', 'swir1_LT_mag', 'swir1_CCDC_INTP', 'NBR_LT_slope', 'wetness_LT_slope', 'swir2_CCDC_INTP', 'swir2_CCDC_SLP', 'NDVI_LT_slope', 'red_LT_mag', 'swir1_CCDC_SLP', 'NDVI_LT_mag', 'nir_LT_slope', 'nir_CCDC_INTP', 'greenness_LT_dur', 'wetness_LT_mag', 'nir_LT_mag', 'sinAspect', 'slope', 'NDVI_CCDC_COS1', 'greenness_LT_mag', 'swir1_LT_dur', 'swir1_CCDC_SIN1', 'blue_CCDC_INTP', 'nir_CCDC_COS1', 'elevation', 'NBR_LT_mag', 'red_CCDC_COS1', 'TPI_21', 'wetness_LT_dur', 'swir1_CCDC_COS1', 'red_LT_dur', 'swir2_CCDC_COS1', 'nir_CCDC_COS2', 'brightness_LT_slope', 'TPI_41', 'swir1_CCDC_COS2', 'brightness_LT_mag', 'TPI_11', 'NDVI_CCDC_SIN1', 'NDVI_CCDC_SIN2', 'blue_CCDC_COS1', 'nir_CCDC_SIN3', 'nir_CCDC_SIN1', 'swir2_CCDC_SIN2', 'nir_CCDC_SLP', 'green_CCDC_COS1', 'red_CCDC_SLP', 'swir2_CCDC_SIN1', 'swir1_CCDC_SIN2', 'blue_CCDC_SLP', 'NDVI_CCDC_COS2', 'NDVI_CCDC_SIN3', 'NDVI_LT_dur', 'brightness_LT_dur', 'red_CCDC_INTP', 'swir2_CCDC_COS2', 'red_CCDC_SIN1', 'NDVI_CCDC_COS3', 'nir_CCDC_SIN2', 'green_CCDC_INTP', 'nir_CCDC_COS3', 'swir1_CCDC_SIN3', 'green_CCDC_SLP', 'nir_LT_dur', 'swir2_CCDC_COS3', 'red_CCDC_SIN2', 'green_CCDC_SIN1', 'blue_CCDC_SIN1', 'swir1_CCDC_COS3', 'red_CCDC_COS2', 'swir2_CCDC_SIN3', 'red_CCDC_SIN3', 'green_CCDC_SIN2', 'green_CCDC_COS2', 'blue_CCDC_COS2', 'red_CCDC_COS3', 'green_CCDC_SIN3', 'blue_CCDC_SIN2', 'blue_CCDC_SIN3', 'green_CCDC_COS3', 'blue_CCDC_COS3']"
Change,Non-correlated Predictors,0.9042827526925216,0.835126344758569,0.3577454328981824,0.058130100633307036,"['swir2_LT_fitted', 'NDVI_LT_diff', 'greenness_LT_diff', 'swir2_LT_diff', 'wetness_LT_diff', 'NDVI_LT_fitted', 'NBR_LT_fitted', 'blue_CCDC_fitted', 'NDVI_CCDC_fitSlope', 'nir_LT_diff', 'nir_LT_fitted', 'NDVI_CCDC_fitted', 'wetness_LT_fitted', 'swir1_LT_fitted', 'greenness_LT_fitted', 'NBR_LT_diff', 'nir_CCDC_fitted', 'red_LT_fitted', 'swir1_LT_diff', 'red_LT_diff', 'brightness_LT_fitted', 'swir1_CCDC_fitted', 'brightness_LT_diff', 'red_CCDC_fitted', 'nir_CCDC_fitSlope', 'swir1_CCDC_fitSlope', 'green_CCDC_fitted', 'swir2_LT_slope', 'blue_CCDC_fitSlope', 'red_CCDC_fitSlope', 'swir2_LT_dur', 'swir1_CCDC_INTP', 'swir1_LT_slope', 'green_CCDC_fitSlope', 'NDVI_CCDC_INTP', 'swir2_CCDC_INTP', 'red_LT_slope', 'red_LT_mag', 'cosAspect', 'nir_CCDC_INTP', 'swir2_LT_mag', 'greenness_LT_slope', 'NDVI_LT_slope', 'wetness_LT_mag', 'wetness_LT_slope', 'swir1_LT_mag', 'NBR_LT_slope', 'nir_LT_slope', 'greenness_LT_dur', 'swir1_LT_dur', 'NDVI_LT_mag', 'slope', 'sinAspect', 'NBR_LT_dur', 'nir_LT_mag', 'red_LT_dur', 'nir_CCDC_COS1', 'greenness_LT_mag', 'TPI_41', 'brightness_LT_mag', 'TPI_21', 'red_CCDC_COS1', 'wetness_LT_dur', 'swir1_CCDC_SIN1', 'brightness_LT_slope', 'blue_CCDC_COS1', 'NDVI_CCDC_COS1', 'NDVI_CCDC_SIN3', 'nir_CCDC_SIN1', 'NBR_LT_mag', 'nir_CCDC_SIN3', 'NDVI_CCDC_SIN2', 'swir1_CCDC_SIN2', 'green_CCDC_COS1', 'TPI_11', 'swir1_CCDC_COS1', 'nir_CCDC_SIN2', 'swir2_CCDC_COS1', 'NDVI_CCDC_COS3', 'elevation', 'NDVI_CCDC_SIN1', 'swir2_CCDC_SIN1', 'red_CCDC_SLP', 'blue_CCDC_SLP', 'nir_LT_dur', 'nir_CCDC_COS2', 'swir2_CCDC_SIN2', 'swir1_CCDC_COS2', 'brightness_LT_dur', 'NDVI_CCDC_COS2', 'red_CCDC_SIN1', 'nir_CCDC_COS3', 'swir2_CCDC_COS2', 'NDVI_LT_dur', 'swir1_CCDC_SIN3', 'swir2_CCDC_COS3', 'swir1_CCDC_COS3', 'green_CCDC_SIN1', 'red_CCDC_COS2', 'swir2_CCDC_SIN3', 'green_CCDC_SIN2', 'blue_CCDC_COS2', 'red_CCDC_SIN2', 'green_CCDC_COS2', 'red_CCDC_SIN3', 'red_CCDC_COS3', 'green_CCDC_SIN3', 'blue_CCDC_COS3']"
Change,All Predictors Top 30,0.8867371188754614,0.8191247154060207,0.27376774710041596,0.06612811883164038,"['swir2_LT_slope', 'swir2_LT_fitted', 'NDVI_CCDC_fitSlope', 'NDVI_LT_diff', 'nir_CCDC_fitted', 'nir_CCDC_fitSlope', 'wetness_LT_diff', 'red_LT_diff', 'swir2_LT_diff', 'wetness_LT_fitted', 'nir_LT_diff', 'greenness_LT_diff', 'blue_CCDC_fitted', 'swir1_LT_diff', 'NBR_LT_diff', 'swir2_CCDC_fitSlope', 'NDVI_LT_fitted', 'nir_LT_fitted', 'NBR_LT_fitted', 'swir1_LT_fitted', 'swir1_CCDC_fitSlope', 'brightness_LT_diff', 'NDVI_CCDC_fitted', 'red_LT_fitted', 'brightness_LT_fitted', 'swir1_CCDC_fitted', 'swir2_CCDC_fitted', 'green_CCDC_fitted', 'red_CCDC_fitted', 'greenness_LT_fitted']"
Change,Non-correlated Predictors Top 30,0.8849168225716741,0.8467355684396269,0.2816987909705307,0.09483471663671883,"['swir2_LT_slope', 'swir2_LT_fitted', 'NDVI_LT_diff', 'NDVI_CCDC_fitSlope', 'wetness_LT_diff', 'nir_CCDC_fitSlope', 'blue_CCDC_fitted', 'nir_CCDC_fitted', 'greenness_LT_diff', 'swir1_CCDC_fitSlope', 'red_LT_diff', 'NBR_LT_diff', 'swir1_LT_fitted', 'swir2_LT_diff', 'swir1_CCDC_fitted', 'nir_LT_diff', 'wetness_LT_fitted', 'NBR_LT_fitted', 'nir_LT_fitted', 'swir1_LT_diff', 'NDVI_LT_fitted', 'NDVI_CCDC_fitted', 'brightness_LT_diff', 'red_LT_fitted', 'brightness_LT_fitted', 'greenness_LT_fitted', 'red_CCDC_fitted', 'green_CCDC_fitted', 'red_CCDC_fitSlope', 'blue_CCDC_fitSlope']"
Land_Cover,All Predictors,0.974060777671032,0.6875626880641926,0.2502774363423674,0.45047742422932113,"['red_LT_fitted', 'NDVI_LT_fitted', 'green_CCDC_fitted', 'NBR_LT_fitted', 'NDVI_CCDC_fitted', 'swir1_LT_fitted', 'red_CCDC_fitted', 'slope', 'wetness_LT_fitted', 'swir1_CCDC_fitted', 'swir2_CCDC_fitted', 'blue_CCDC_fitted', 'swir2_LT_fitted', 'elevation', 'greenness_LT_fitted', 'brightness_LT_fitted', 'NDVI_CCDC_COS1', 'swir2_CCDC_SIN1', 'NDVI_CCDC_SIN1', 'swir1_CCDC_SIN1', 'nir_CCDC_fitted', 'nir_CCDC_COS1', 'TPI_11', 'NDVI_CCDC_SIN2', 'nir_LT_fitted', 'cosAspect', 'nir_CCDC_SIN1', 'TPI_41', 'NDVI_CCDC_COS2', 'nir_CCDC_SIN2', 'green_CCDC_COS1', 'red_CCDC_COS1', 'swir1_CCDC_COS1', 'TPI_21', 'NDVI_CCDC_SIN3', 'swir2_CCDC_COS1', 'red_CCDC_SIN1', 'NDVI_CCDC_COS3', 'blue_CCDC_COS1', 'sinAspect', 'greenness_LT_mag', 'swir1_CCDC_INTP', 'NDVI_CCDC_INTP', 'swir1_LT_mag', 'swir2_CCDC_INTP', 'NDVI_LT_mag', 'blue_CCDC_INTP', 'nir_CCDC_COS2', 'swir2_LT_mag', 'swir1_CCDC_SIN2', 'NDVI_CCDC_SLP', 'swir1_CCDC_SLP', 'wetness_LT_mag', 'nir_CCDC_COS3', 'swir2_CCDC_SLP', 'green_CCDC_INTP', 'nir_CCDC_INTP', 'red_LT_mag', 'swir1_CCDC_COS2', 'red_LT_diff', 'nir_CCDC_SLP', 'swir2_CCDC_COS2', 'NDVI_LT_slope', 'nir_LT_mag', 'swir2_CCDC_SIN2', 'red_CCDC_INTP', 'nir_LT_diff', 'nir_CCDC_SIN3', 'swir2_LT_diff', 'wetness_LT_diff', 'NDVI_LT_diff', 'blue_CCDC_SLP', 'NBR_LT_mag', 'brightness_LT_mag', 'greenness_LT_slope', 'blue_CCDC_SIN1', 'greenness_LT_diff', 'swir1_LT_diff', 'red_CCDC_SLP', 'wetness_LT_slope', 'green_CCDC_SIN1', 'NBR_LT_diff', 'red_CCDC_COS2', 'swir1_CCDC_SIN3', 'nir_CCDC_fitSlope', 'greenness_LT_dur', 'swir1_CCDC_COS3', 'green_CCDC_SLP', 'blue_CCDC_COS2', 'red_LT_slope', 'brightness_LT_diff', 'NDVI_LT_dur', 'swir2_LT_dur', 'red_LT_dur', 'swir1_LT_slope', 'swir2_CCDC_fitSlope', 'red_CCDC_SIN2', 'brightness_LT_slope', 'red_CCDC_fitSlope', 'green_CCDC_COS2', 'swir1_LT_dur', 'swir1_CCDC_fitSlope', 'NBR_LT_slope', 'swir2_LT_slope', 'brightness_LT_dur', 'wetness_LT_dur', 'NDVI_CCDC_fitSlope', 'nir_LT_slope', 'swir2_CCDC_SIN3', 'swir2_CCDC_COS3', 'red_CCDC_COS3', 'NBR_LT_dur', 'nir_LT_dur', 'green_CCDC_fitSlope', 'red_CCDC_SIN3', 'blue_CCDC_SIN3', 'green_CCDC_COS3', 'blue_CCDC_SIN2', 'blue_CCDC_fitSlope', 'green_CCDC_SIN2', 'green_CCDC_SIN3', 'blue_CCDC_COS3']"
Land_Cover,Non-correlated Predictors,0.9739596500985994,0.7198384654215043,0.2910885064999169,0.5013330645244503,"['red_LT_fitted', 'NBR_LT_fitted', 'green_CCDC_fitted', 'red_CCDC_fitted', 'NDVI_CCDC_fitted', 'blue_CCDC_fitted', 'swir1_CCDC_fitted', 'swir2_LT_fitted', 'NDVI_LT_fitted', 'wetness_LT_fitted', 'slope', 'elevation', 'greenness_LT_fitted', 'swir1_LT_fitted', 'NDVI_CCDC_COS1', 'brightness_LT_fitted', 'nir_CCDC_fitted', 'swir2_CCDC_SIN1', 'NDVI_CCDC_SIN1', 'swir1_CCDC_SIN1', 'nir_CCDC_SIN1', 'nir_CCDC_COS1', 'TPI_41', 'TPI_11', 'nir_LT_fitted', 'TPI_21', 'green_CCDC_COS1', 'NDVI_CCDC_SIN2', 'cosAspect', 'nir_CCDC_SIN2', 'swir2_CCDC_INTP', 'NDVI_CCDC_COS2', 'NDVI_LT_mag', 'red_CCDC_SLP', 'swir2_CCDC_COS1', 'red_CCDC_COS1', 'greenness_LT_mag', 'red_CCDC_SIN1', 'sinAspect', 'swir1_CCDC_INTP', 'NDVI_CCDC_COS3', 'NDVI_CCDC_INTP', 'red_LT_mag', 'nir_CCDC_COS2', 'blue_CCDC_COS1', 'NDVI_CCDC_SIN3', 'nir_CCDC_INTP', 'nir_CCDC_SIN3', 'NDVI_LT_slope', 'swir1_CCDC_COS2', 'swir2_CCDC_COS2', 'swir1_CCDC_COS1', 'nir_CCDC_COS3', 'swir2_CCDC_SIN2', 'NDVI_LT_diff', 'wetness_LT_mag', 'swir1_CCDC_SIN2', 'wetness_LT_diff', 'blue_CCDC_SLP', 'swir1_LT_mag', 'red_LT_diff', 'swir2_LT_mag', 'nir_LT_mag', 'green_CCDC_SIN1', 'greenness_LT_diff', 'NBR_LT_mag', 'swir1_LT_diff', 'wetness_LT_slope', 'swir2_LT_diff', 'swir2_LT_dur', 'red_LT_slope', 'red_CCDC_COS2', 'nir_LT_diff', 'nir_CCDC_fitSlope', 'swir1_LT_slope', 'brightness_LT_diff', 'greenness_LT_slope', 'brightness_LT_mag', 'swir1_CCDC_COS3', 'swir1_CCDC_fitSlope', 'swir1_CCDC_SIN3', 'red_CCDC_SIN2', 'NBR_LT_diff', 'swir1_LT_dur', 'greenness_LT_dur', 'brightness_LT_slope', 'NBR_LT_dur', 'swir2_LT_slope', 'brightness_LT_dur', 'nir_LT_slope', 'wetness_LT_dur', 'red_LT_dur', 'green_CCDC_fitSlope', 'NDVI_LT_dur', 'NDVI_CCDC_fitSlope', 'green_CCDC_COS2', 'NBR_LT_slope', 'swir2_CCDC_SIN3', 'nir_LT_dur', 'blue_CCDC_COS2', 'swir2_CCDC_COS3', 'blue_CCDC_fitSlope', 'red_CCDC_COS3', 'red_CCDC_fitSlope', 'red_CCDC_SIN3', 'green_CCDC_SIN3', 'green_CCDC_SIN2', 'blue_CCDC_COS3']"
Land_Cover,All Predictors Top 30,0.9728472468018405,0.7703349282296651,0.3149913111427391,0.5701119888780315,"['red_CCDC_fitted', 'NBR_LT_fitted', 'red_LT_fitted', 'green_CCDC_fitted', 'slope', 'swir1_CCDC_fitted', 'elevation', 'wetness_LT_fitted', 'blue_CCDC_fitted', 'NDVI_CCDC_fitted', 'swir2_CCDC_fitted', 'NDVI_LT_fitted', 'NDVI_CCDC_COS1', 'NDVI_CCDC_SIN1', 'nir_CCDC_COS1', 'greenness_LT_fitted', 'swir2_LT_fitted', 'swir1_CCDC_SIN1', 'swir1_LT_fitted', 'TPI_41', 'TPI_11', 'NDVI_CCDC_COS2', 'NDVI_CCDC_SIN2', 'nir_CCDC_SIN1', 'swir2_CCDC_SIN1', 'nir_CCDC_fitted', 'cosAspect', 'nir_CCDC_SIN2', 'brightness_LT_fitted', 'nir_LT_fitted']"
Land_Cover,Non-correlated Predictors Top 30,0.9740102138848157,0.6968781470292045,0.2862961469598849,0.4840856146228646,"['red_CCDC_fitted', 'red_LT_fitted', 'NBR_LT_fitted', 'wetness_LT_fitted', 'slope', 'green_CCDC_fitted', 'NDVI_LT_fitted', 'swir1_CCDC_fitted', 'swir2_LT_fitted', 'elevation', 'NDVI_CCDC_fitted', 'swir1_LT_fitted', 'NDVI_CCDC_COS1', 'blue_CCDC_fitted', 'NDVI_CCDC_SIN1', 'nir_CCDC_COS1', 'green_CCDC_COS1', 'swir2_CCDC_SIN1', 'swir1_CCDC_SIN1', 'nir_CCDC_SIN1', 'greenness_LT_fitted', 'TPI_41', 'cosAspect', 'nir_CCDC_SIN2', 'NDVI_CCDC_SIN2', 'nir_CCDC_fitted', 'TPI_21', 'nir_LT_fitted', 'TPI_11', 'brightness_LT_fitted']"
Land_Use,All Predictors,0.9939829094402589,0.8084194605495336,0.5284386611346172,0.6915945994991323,"['red_LT_fitted', 'NDVI_LT_fitted', 'green_CCDC_fitted', 'NBR_LT_fitted', 'swir2_CCDC_fitted', 'red_CCDC_fitted', 'swir1_LT_fitted', 'slope', 'NDVI_CCDC_fitted', 'swir1_CCDC_fitted', 'wetness_LT_fitted', 'elevation', 'blue_CCDC_fitted', 'swir2_LT_fitted', 'brightness_LT_fitted', 'greenness_LT_fitted', 'nir_CCDC_SIN1', 'NDVI_CCDC_SIN1', 'NDVI_CCDC_SIN2', 'nir_CCDC_COS1', 'nir_CCDC_fitted', 'nir_CCDC_SIN2', 'NDVI_CCDC_COS1', 'swir1_CCDC_SIN1', 'red_CCDC_COS1', 'nir_LT_fitted', 'green_CCDC_COS1', 'swir2_CCDC_SIN1', 'cosAspect', 'NDVI_CCDC_COS3', 'swir1_CCDC_COS1', 'TPI_41', 'red_CCDC_SIN1', 'swir1_LT_mag', 'NDVI_CCDC_COS2', 'nir_CCDC_COS2', 'TPI_11', 'blue_CCDC_COS1', 'swir2_CCDC_SIN2', 'red_LT_mag', 'swir2_CCDC_INTP', 'swir2_CCDC_COS1', 'blue_CCDC_SIN1', 'TPI_21', 'red_LT_diff', 'nir_CCDC_SIN3', 'green_CCDC_SIN1', 'swir1_CCDC_COS2', 'nir_CCDC_SLP', 'greenness_LT_mag', 'NDVI_CCDC_INTP', 'NDVI_LT_mag', 'swir2_LT_mag', 'NDVI_CCDC_SLP', 'nir_CCDC_INTP', 'wetness_LT_mag', 'swir2_CCDC_SLP', 'green_CCDC_INTP', 'blue_CCDC_INTP', 'red_CCDC_SIN2', 'red_CCDC_COS2', 'NDVI_CCDC_SIN3', 'swir1_CCDC_INTP', 'sinAspect', 'swir2_CCDC_COS2', 'swir1_CCDC_SIN2', 'red_CCDC_SLP', 'swir1_CCDC_SLP', 'green_CCDC_COS2', 'nir_CCDC_COS3', 'red_CCDC_INTP', 'green_CCDC_SLP', 'blue_CCDC_SLP', 'nir_LT_mag', 'brightness_LT_mag', 'NBR_LT_mag', 'brightness_LT_slope', 'swir1_CCDC_COS3', 'red_LT_slope', 'swir1_CCDC_SIN3', 'blue_CCDC_COS2', 'swir2_CCDC_COS3', 'greenness_LT_slope', 'swir1_LT_diff', 'NBR_LT_slope', 'NBR_LT_diff', 'wetness_LT_slope', 'NDVI_LT_slope', 'NDVI_LT_diff', 'swir2_CCDC_SIN3', 'swir1_LT_slope', 'swir2_LT_slope', 'wetness_LT_dur', 'swir1_LT_dur', 'greenness_LT_diff', 'brightness_LT_dur', 'NDVI_LT_dur', 'nir_LT_diff', 'red_LT_dur', 'wetness_LT_diff', 'swir2_LT_diff', 'nir_CCDC_fitSlope', 'NBR_LT_dur', 'blue_CCDC_SIN2', 'brightness_LT_diff', 'swir2_LT_dur', 'nir_LT_slope', 'red_CCDC_COS3', 'nir_LT_dur', 'swir2_CCDC_fitSlope', 'green_CCDC_SIN2', 'NDVI_CCDC_fitSlope', 'green_CCDC_fitSlope', 'greenness_LT_dur', 'blue_CCDC_SIN3', 'swir1_CCDC_fitSlope', 'green_CCDC_SIN3', 'red_CCDC_fitSlope', 'green_CCDC_COS3', 'blue_CCDC_fitSlope', 'red_CCDC_SIN3', 'blue_CCDC_COS3']"
Land_Use,Non-correlated Predictors,0.9938817818678263,0.7839818089944416,0.5518661554374659,0.6396617126793858,"['red_LT_fitted', 'NBR_LT_fitted', 'red_CCDC_fitted', 'NDVI_CCDC_fitted', 'green_CCDC_fitted', 'blue_CCDC_fitted', 'swir1_CCDC_fitted', 'elevation', 'swir2_LT_fitted', 'NDVI_LT_fitted', 'wetness_LT_fitted', 'slope', 'swir1_LT_fitted', 'greenness_LT_fitted', 'nir_CCDC_SIN1', 'NDVI_CCDC_SIN2', 'NDVI_CCDC_SIN1', 'nir_CCDC_COS1', 'brightness_LT_fitted', 'swir2_CCDC_SIN1', 'nir_CCDC_fitted', 'nir_CCDC_SIN2', 'swir1_CCDC_SIN1', 'NDVI_CCDC_COS1', 'green_CCDC_COS1', 'red_CCDC_COS1', 'NDVI_CCDC_COS2', 'nir_LT_fitted', 'NDVI_CCDC_COS3', 'red_CCDC_SLP', 'red_CCDC_SIN1', 'blue_CCDC_COS1', 'swir1_CCDC_COS1', 'swir2_CCDC_INTP', 'cosAspect', 'NDVI_CCDC_SIN3', 'TPI_41', 'swir2_CCDC_COS1', 'red_LT_mag', 'nir_CCDC_INTP', 'swir1_LT_mag', 'nir_CCDC_COS2', 'TPI_11', 'greenness_LT_mag', 'wetness_LT_mag', 'swir2_CCDC_SIN2', 'NDVI_LT_mag', 'swir1_CCDC_SIN2', 'TPI_21', 'swir1_CCDC_INTP', 'blue_CCDC_SLP', 'nir_CCDC_SIN3', 'swir1_CCDC_COS2', 'sinAspect', 'NDVI_CCDC_INTP', 'green_CCDC_SIN1', 'red_LT_slope', 'swir2_CCDC_COS2', 'nir_CCDC_COS3', 'NDVI_LT_slope', 'nir_LT_mag', 'swir1_CCDC_COS3', 'brightness_LT_mag', 'swir2_LT_mag', 'NBR_LT_mag', 'red_LT_dur', 'green_CCDC_COS2', 'red_CCDC_COS2', 'red_CCDC_SIN2', 'nir_CCDC_fitSlope', 'swir1_LT_slope', 'wetness_LT_diff', 'greenness_LT_slope', 'swir1_CCDC_SIN3', 'NDVI_LT_dur', 'swir2_CCDC_COS3', 'NBR_LT_dur', 'wetness_LT_slope', 'NDVI_LT_diff', 'swir1_LT_dur', 'NBR_LT_slope', 'swir2_CCDC_SIN3', 'wetness_LT_dur', 'red_LT_diff', 'greenness_LT_diff', 'NBR_LT_diff', 'nir_LT_slope', 'swir2_LT_diff', 'brightness_LT_slope', 'nir_LT_dur', 'swir1_CCDC_fitSlope', 'swir2_LT_slope', 'nir_LT_diff', 'red_CCDC_COS3', 'brightness_LT_dur', 'brightness_LT_diff', 'swir1_LT_diff', 'greenness_LT_dur', 'blue_CCDC_COS2', 'NDVI_CCDC_fitSlope', 'red_CCDC_SIN3', 'green_CCDC_SIN2', 'swir2_LT_dur', 'green_CCDC_fitSlope', 'red_CCDC_fitSlope', 'blue_CCDC_COS3', 'blue_CCDC_fitSlope', 'green_CCDC_SIN3']"
